updated,content/properties/NEW_DATE/__text,content/properties/NEW_DATE/__text,1_YEAR,2_YEAR,3_YEAR,5_YEAR,7_YEAR,10_YEAR,20_YEAR,30_YEAR
2019-05-05T17:47:31Z,1990-08-28T00:00:00,1990-08-28T00:00:00,7.940000057,8.229999542,8.420000076,8.670000076,8.850000381,8.93999958,,9.069999695
2019-05-05T17:47:31Z,1990-08-29T00:00:00,1990-08-29T00:00:00,7.849999905,8.159999847,8.329999924,8.520000458,8.75,8.840000153,,8.949999809
2019-05-05T17:47:31Z,1990-08-30T00:00:00,1990-08-30T00:00:00,7.829999924,8.119999886,8.31000042,8.520000458,8.770000458,8.859999657,,8.979999542
2019-05-05T17:47:31Z,1990-08-31T00:00:00,1990-08-31T00:00:00,7.760000229,8.069999695,8.260000229,8.5,8.770000458,8.859999657,,8.989999771
2019-05-05T17:47:31Z,1990-09-04T00:00:00,1990-09-04T00:00:00,7.760000229,8.090000153,8.279999733,8.529999733,8.800000191,8.899999619,,9.029999733
2019-05-05T17:47:31Z,1990-09-05T00:00:00,1990-09-05T00:00:00,7.739999771,8.039999962,8.229999542,8.470000267,8.75,8.859999657,,8.979999542
2019-05-05T17:47:31Z,1990-09-06T00:00:00,1990-09-06T00:00:00,7.739999771,8.06000042,8.239999771,8.470000267,8.75,8.840000153,,8.960000038
2019-05-05T17:47:31Z,1990-09-07T00:00:00,1990-09-07T00:00:00,7.730000019,8.039999962,8.220000267,8.449999809,8.720000267,8.81000042,,8.920000076
2019-05-05T17:47:31Z,1990-09-10T00:00:00,1990-09-10T00:00:00,7.789999962,8.090000153,8.260000229,8.5,8.75,8.850000381,,8.979999542
2019-05-05T17:47:31Z,1990-09-11T00:00:00,1990-09-11T00:00:00,7.809999943,8.100000381,8.270000458,8.479999542,8.729999542,8.829999924,,8.960000038
2019-05-05T17:47:31Z,1990-09-12T00:00:00,1990-09-12T00:00:00,7.75,8.050000191,8.260000229,8.449999809,8.720000267,8.819999695,,8.960000038
2019-05-05T17:47:31Z,1990-09-13T00:00:00,1990-09-13T00:00:00,7.699999809,8.010000229,8.18999958,8.43999958,8.710000038,8.819999695,,8.960000038
2019-05-05T17:47:31Z,1990-09-14T00:00:00,1990-09-14T00:00:00,7.71999979,8.029999733,8.229999542,8.479999542,8.75,8.869999886,,9.010000229
2019-05-05T17:47:31Z,1990-09-17T00:00:00,1990-09-17T00:00:00,7.730000019,8.050000191,8.229999542,8.489999771,8.779999733,8.899999619,,9.06000042
2019-05-05T17:47:31Z,1990-09-18T00:00:00,1990-09-18T00:00:00,7.730000019,8.029999733,8.220000267,8.479999542,8.770000458,8.899999619,,9.050000191
2019-05-05T17:47:31Z,1990-09-19T00:00:00,1990-09-19T00:00:00,7.789999962,8.079999924,8.239999771,8.510000229,8.779999733,8.880000114,,9.020000458
2019-05-05T17:47:31Z,1990-09-20T00:00:00,1990-09-20T00:00:00,7.809999943,8.100000381,8.270000458,8.529999733,8.800000191,8.909999847,,9.050000191
2019-05-05T17:47:31Z,1990-09-21T00:00:00,1990-09-21T00:00:00,7.769999981,8.119999886,8.31000042,8.579999924,8.869999886,8.989999771,,9.130000114
2019-05-05T17:47:31Z,1990-09-24T00:00:00,1990-09-24T00:00:00,7.829999924,8.210000038,8.380000114,8.640000343,8.920000076,9.039999962,,9.180000305
2019-05-05T17:47:31Z,1990-09-25T00:00:00,1990-09-25T00:00:00,7.849999905,8.180000305,8.399999619,8.640000343,8.909999847,9.020000458,,9.149999619
2019-05-05T17:47:31Z,1990-09-26T00:00:00,1990-09-26T00:00:00,7.840000153,8.159999847,8.380000114,8.630000114,8.899999619,9,,9.140000343
2019-05-05T17:47:31Z,1990-09-27T00:00:00,1990-09-27T00:00:00,7.71999979,8.050000191,8.279999733,8.520000458,8.81000042,8.909999847,,9.050000191
2019-05-05T17:47:31Z,1990-09-28T00:00:00,1990-09-28T00:00:00,7.690000057,8.020000458,8.18999958,8.470000267,8.729999542,8.819999695,,8.960000038
2019-05-05T17:47:31Z,1990-10-01T00:00:00,1990-10-01T00:00:00,7.630000114,7.940000057,8.119999886,8.380000114,8.630000114,8.710000038,,8.840000153
2019-05-05T17:47:31Z,1990-10-02T00:00:00,1990-10-02T00:00:00,7.610000134,7.920000076,8.100000381,8.350000381,8.600000381,8.68999958,,8.840000153
2019-05-05T17:47:31Z,1990-10-03T00:00:00,1990-10-03T00:00:00,7.570000172,7.880000114,8.090000153,8.329999924,8.600000381,8.710000038,,8.850000381
2019-05-05T17:47:31Z,1990-10-04T00:00:00,1990-10-04T00:00:00,7.559999943,7.869999886,8.039999962,8.300000191,8.579999924,8.670000076,,8.81000042
2019-05-05T17:47:31Z,1990-10-05T00:00:00,1990-10-05T00:00:00,7.510000229,7.809999943,8,8.270000458,8.539999962,8.649999619,,8.789999962
2019-05-05T17:47:31Z,1990-10-09T00:00:00,1990-10-09T00:00:00,7.639999866,7.940000057,8.140000343,8.430000305,8.720000267,8.829999924,,8.979999542
2019-05-05T17:47:31Z,1990-10-10T00:00:00,1990-10-10T00:00:00,7.639999866,7.989999771,8.18999958,8.489999771,8.779999733,8.890000343,,9.029999733
2019-05-05T17:47:31Z,1990-10-11T00:00:00,1990-10-11T00:00:00,7.599999905,7.989999771,8.220000267,8.510000229,8.789999962,8.920000076,,9.079999924
2019-05-05T17:47:31Z,1990-10-12T00:00:00,1990-10-12T00:00:00,7.590000153,7.940000057,8.159999847,8.43999958,8.699999809,8.840000153,,8.979999542
2019-05-05T17:47:31Z,1990-10-15T00:00:00,1990-10-15T00:00:00,7.579999924,7.920000076,8.130000114,8.390000343,8.670000076,8.800000191,,8.949999809
2019-05-05T17:47:31Z,1990-10-16T00:00:00,1990-10-16T00:00:00,7.579999924,7.920000076,8.130000114,8.390000343,8.659999847,8.789999962,,8.93999958
2019-05-05T17:47:31Z,1990-10-17T00:00:00,1990-10-17T00:00:00,7.599999905,7.920000076,8.119999886,8.369999886,8.630000114,8.760000229,,8.890000343
2019-05-05T17:47:31Z,1990-10-18T00:00:00,1990-10-18T00:00:00,7.590000153,7.909999847,8.079999924,8.319999695,8.590000153,8.710000038,,8.850000381
2019-05-05T17:47:31Z,1990-10-19T00:00:00,1990-10-19T00:00:00,7.550000191,7.849999905,8.020000458,8.25,8.489999771,8.619999886,,8.75
2019-05-05T17:47:31Z,1990-10-22T00:00:00,1990-10-22T00:00:00,7.53000021,7.849999905,8.029999733,8.25,8.5,8.630000114,,8.760000229
2019-05-05T17:47:31Z,1990-10-23T00:00:00,1990-10-23T00:00:00,7.519999981,7.840000153,8,8.25,8.510000229,8.649999619,,8.789999962
2019-05-05T17:47:31Z,1990-10-24T00:00:00,1990-10-24T00:00:00,7.519999981,7.840000153,8,8.260000229,8.520000458,8.659999847,,8.789999962
2019-05-05T17:47:31Z,1990-10-25T00:00:00,1990-10-25T00:00:00,7.460000038,7.800000191,7.96999979,8.210000038,8.470000267,8.619999886,,8.739999771
2019-05-05T17:47:31Z,1990-10-26T00:00:00,1990-10-26T00:00:00,7.460000038,7.800000191,7.96999979,8.229999542,8.479999542,8.630000114,,8.760000229
2019-05-05T17:47:31Z,1990-10-29T00:00:00,1990-10-29T00:00:00,7.480000019,7.820000172,8.010000229,8.270000458,8.539999962,8.699999809,,8.840000153
2019-05-05T17:47:31Z,1990-10-30T00:00:00,1990-10-30T00:00:00,7.480000019,7.789999962,8.020000458,8.279999733,8.56000042,8.699999809,,8.829999924
2019-05-05T17:47:31Z,1990-10-31T00:00:00,1990-10-31T00:00:00,7.429999828,7.769999981,7.96999979,8.239999771,8.5,8.649999619,,8.779999733
2019-05-05T17:47:31Z,1990-11-01T00:00:00,1990-11-01T00:00:00,7.320000172,7.679999828,7.880000114,8.149999619,8.420000076,8.569999695,,8.699999809
2019-05-05T17:47:31Z,1990-11-02T00:00:00,1990-11-02T00:00:00,7.349999905,7.679999828,7.880000114,8.159999847,8.420000076,8.569999695,,8.699999809
2019-05-05T17:47:31Z,1990-11-05T00:00:00,1990-11-05T00:00:00,7.329999924,7.630000114,7.840000153,8.100000381,8.359999657,8.5,,8.630000114
2019-05-05T17:47:31Z,1990-11-06T00:00:00,1990-11-06T00:00:00,7.360000134,7.650000095,7.800000191,8.109999657,8.369999886,8.520000458,,8.640000343
2019-05-05T17:47:31Z,1990-11-07T00:00:00,1990-11-07T00:00:00,7.360000134,7.670000076,7.820000172,8.159999847,8.43999958,8.569999695,,8.710000038
2019-05-05T17:47:31Z,1990-11-08T00:00:00,1990-11-08T00:00:00,7.349999905,7.670000076,7.820000172,8.180000305,8.43999958,8.579999924,,8.729999542
2019-05-05T17:47:31Z,1990-11-09T00:00:00,1990-11-09T00:00:00,7.329999924,7.610000134,7.75,8.100000381,8.359999657,8.489999771,,8.630000114
2019-05-05T17:47:31Z,1990-11-13T00:00:00,1990-11-13T00:00:00,7.300000191,7.599999905,7.699999809,8.010000229,8.260000229,8.369999886,,8.520000458
2019-05-05T17:47:31Z,1990-11-14T00:00:00,1990-11-14T00:00:00,7.309999943,7.579999924,7.699999809,8.010000229,8.25,8.359999657,,8.510000229
2019-05-05T17:47:31Z,1990-11-15T00:00:00,1990-11-15T00:00:00,7.320000172,7.599999905,7.710000038,8.010000229,8.260000229,8.369999886,,8.529999733
2019-05-05T17:47:31Z,1990-11-16T00:00:00,1990-11-16T00:00:00,7.269999981,7.579999924,7.690000057,7.960000038,8.199999809,8.300000191,,8.460000038
2019-05-05T17:47:31Z,1990-11-19T00:00:00,1990-11-19T00:00:00,7.329999924,7.619999886,7.730000019,8.010000229,8.239999771,8.350000381,,8.510000229
2019-05-05T17:47:31Z,1990-11-20T00:00:00,1990-11-20T00:00:00,7.340000153,7.619999886,7.71999979,7.980000019,8.210000038,8.31000042,,8.470000267
2019-05-05T17:47:31Z,1990-11-21T00:00:00,1990-11-21T00:00:00,7.260000229,7.550000191,7.659999847,7.920000076,8.159999847,8.270000458,,8.43999958
2019-05-05T17:47:31Z,1990-11-23T00:00:00,1990-11-23T00:00:00,7.230000019,7.53000021,7.630000114,7.920000076,8.159999847,8.279999733,,8.43999958
2019-05-05T17:47:31Z,1990-11-26T00:00:00,1990-11-26T00:00:00,7.239999771,7.550000191,7.650000095,7.920000076,8.170000076,8.270000458,,8.420000076
2019-05-05T17:47:31Z,1990-11-27T00:00:00,1990-11-27T00:00:00,7.28000021,7.5,7.659999847,7.940000057,8.180000305,8.279999733,,8.43999958
2019-05-05T17:47:31Z,1990-11-28T00:00:00,1990-11-28T00:00:00,7.340000153,7.559999943,7.710000038,7.940000057,8.220000267,8.300000191,,8.460000038
2019-05-05T17:47:31Z,1990-11-29T00:00:00,1990-11-29T00:00:00,7.340000153,7.579999924,7.71999979,7.960000038,8.229999542,8.319999695,,8.470000267
2019-05-05T17:47:31Z,1990-11-30T00:00:00,1990-11-30T00:00:00,7.309999943,7.53000021,7.670000076,7.909999847,8.180000305,8.260000229,,8.399999619
2019-05-05T17:47:31Z,1990-12-03T00:00:00,1990-12-03T00:00:00,7.309999943,7.510000229,7.650000095,7.880000114,8.140000343,8.220000267,,8.359999657
2019-05-05T17:47:31Z,1990-12-04T00:00:00,1990-12-04T00:00:00,7.25,7.460000038,7.579999924,7.829999924,8.109999657,8.199999809,,8.369999886
2019-05-05T17:47:31Z,1990-12-05T00:00:00,1990-12-05T00:00:00,7.239999771,7.460000038,7.579999924,7.820000172,8.090000153,8.159999847,,8.319999695
2019-05-05T17:47:31Z,1990-12-06T00:00:00,1990-12-06T00:00:00,7.269999981,7.480000019,7.599999905,7.820000172,8.109999657,8.180000305,,8.350000381
2019-05-05T17:47:31Z,1990-12-07T00:00:00,1990-12-07T00:00:00,7.119999886,7.329999924,7.449999809,7.670000076,7.960000038,8.029999733,,8.18999958
2019-05-05T17:47:31Z,1990-12-10T00:00:00,1990-12-10T00:00:00,7.099999905,7.28000021,7.400000095,7.630000114,7.909999847,7.980000019,,8.140000343
2019-05-05T17:47:31Z,1990-12-11T00:00:00,1990-12-11T00:00:00,7.070000172,7.260000229,7.380000114,7.599999905,7.869999886,7.940000057,,8.100000381
2019-05-05T17:47:31Z,1990-12-12T00:00:00,1990-12-12T00:00:00,7.03000021,7.21999979,7.329999924,7.590000153,7.840000153,7.909999847,,8.069999695
2019-05-05T17:47:31Z,1990-12-13T00:00:00,1990-12-13T00:00:00,7.110000134,7.309999943,7.420000076,7.679999828,7.909999847,7.980000019,,8.140000343
2019-05-05T17:47:31Z,1990-12-14T00:00:00,1990-12-14T00:00:00,7.090000153,7.349999905,7.46999979,7.739999771,7.96999979,8.050000191,,8.199999809
2019-05-05T17:47:31Z,1990-12-17T00:00:00,1990-12-17T00:00:00,7.059999943,7.309999943,7.449999809,7.710000038,7.960000038,8.020000458,,8.180000305
2019-05-05T17:47:31Z,1990-12-18T00:00:00,1990-12-18T00:00:00,7.019999981,7.28000021,7.400000095,7.670000076,7.929999828,7.989999771,,8.149999619
2019-05-05T17:47:31Z,1990-12-19T00:00:00,1990-12-19T00:00:00,6.889999866,7.210000038,7.369999886,7.639999866,7.920000076,8,,8.18999958
2019-05-05T17:47:31Z,1990-12-20T00:00:00,1990-12-20T00:00:00,6.900000095,7.25,7.409999847,7.670000076,7.960000038,8.050000191,,8.220000267
2019-05-05T17:47:31Z,1990-12-21T00:00:00,1990-12-21T00:00:00,6.949999809,7.300000191,7.460000038,7.75,8.029999733,8.109999657,,8.279999733
2019-05-05T17:47:31Z,1990-12-24T00:00:00,1990-12-24T00:00:00,6.989999771,7.349999905,7.53000021,7.840000153,8.119999886,8.199999809,,8.359999657
2019-05-05T17:47:31Z,1990-12-26T00:00:00,1990-12-26T00:00:00,6.940000057,7.269999981,7.5,7.78000021,8.069999695,8.149999619,,8.300000191
2019-05-05T17:47:31Z,1990-12-27T00:00:00,1990-12-27T00:00:00,6.940000057,7.25,7.460000038,7.75,8.029999733,8.109999657,,8.25
2019-05-05T17:47:31Z,1990-12-28T00:00:00,1990-12-28T00:00:00,6.909999847,7.25,7.480000019,7.78000021,8.079999924,8.140000343,,8.31000042
2019-05-05T17:47:31Z,1990-12-31T00:00:00,1990-12-31T00:00:00,6.820000172,7.150000095,7.400000095,7.679999828,8,8.079999924,,8.260000229
2019-05-05T17:47:31Z,1991-01-02T00:00:00,1991-01-02T00:00:00,6.739999771,7.079999924,7.300000191,7.590000153,7.900000095,7.96999979,,8.140000343
2019-05-05T17:47:31Z,1991-01-03T00:00:00,1991-01-03T00:00:00,6.71999979,7.079999924,7.269999981,7.559999943,7.860000134,7.929999828,,8.109999657
2019-05-05T17:47:31Z,1991-01-04T00:00:00,1991-01-04T00:00:00,6.829999924,7.170000076,7.369999886,7.650000095,7.940000057,8.020000458,,8.199999809
2019-05-05T17:47:31Z,1991-01-07T00:00:00,1991-01-07T00:00:00,6.840000153,7.199999809,7.429999828,7.75,8.039999962,8.130000114,,8.319999695
2019-05-05T17:47:31Z,1991-01-08T00:00:00,1991-01-08T00:00:00,6.75,7.150000095,7.389999866,7.739999771,8.06000042,8.159999847,,8.369999886
2019-05-05T17:47:31Z,1991-01-09T00:00:00,1991-01-09T00:00:00,6.679999828,7.099999905,7.460000038,7.809999943,8.119999886,8.25,,8.460000038
2019-05-05T17:47:31Z,1991-01-10T00:00:00,1991-01-10T00:00:00,6.639999866,7.139999866,7.389999866,7.760000229,8.020000458,8.159999847,,8.369999886
2019-05-05T17:47:31Z,1991-01-11T00:00:00,1991-01-11T00:00:00,6.619999886,7.139999866,7.400000095,7.789999962,8.06000042,8.199999809,,8.390000343
2019-05-05T17:47:31Z,1991-01-14T00:00:00,1991-01-14T00:00:00,6.599999905,7.179999828,7.440000057,7.820000172,8.090000153,8.229999542,,8.409999847
2019-05-05T17:47:31Z,1991-01-15T00:00:00,1991-01-15T00:00:00,6.599999905,7.159999847,7.429999828,7.789999962,8.069999695,8.220000267,,8.409999847
2019-05-05T17:47:31Z,1991-01-16T00:00:00,1991-01-16T00:00:00,6.610000134,7.210000038,7.46999979,7.829999924,8.090000153,8.239999771,,8.399999619
2019-05-05T17:47:31Z,1991-01-17T00:00:00,1991-01-17T00:00:00,6.659999847,7.190000057,7.420000076,7.710000038,7.929999828,8.050000191,,8.180000305
2019-05-05T17:47:31Z,1991-01-18T00:00:00,1991-01-18T00:00:00,6.610000134,7.139999866,7.380000114,7.679999828,7.920000076,8.029999733,,8.170000076
2019-05-05T17:47:31Z,1991-01-22T00:00:00,1991-01-22T00:00:00,6.590000153,7.130000114,7.369999886,7.699999809,7.940000057,8.069999695,,8.229999542
2019-05-05T17:47:31Z,1991-01-23T00:00:00,1991-01-23T00:00:00,6.590000153,7.079999924,7.360000134,7.670000076,7.909999847,8.039999962,,8.210000038
2019-05-05T17:47:31Z,1991-01-24T00:00:00,1991-01-24T00:00:00,6.539999962,7.039999962,7.320000172,7.610000134,7.880000114,8,,8.180000305
2019-05-05T17:47:31Z,1991-01-25T00:00:00,1991-01-25T00:00:00,6.610000134,7.099999905,7.360000134,7.670000076,7.929999828,8.06000042,,8.239999771
2019-05-05T17:47:31Z,1991-01-28T00:00:00,1991-01-28T00:00:00,6.639999866,7.119999886,7.380000114,7.670000076,7.929999828,8.06000042,,8.229999542
2019-05-05T17:47:31Z,1991-01-29T00:00:00,1991-01-29T00:00:00,6.590000153,7.099999905,7.349999905,7.639999866,7.900000095,8.029999733,,8.199999809
2019-05-05T17:47:31Z,1991-01-30T00:00:00,1991-01-30T00:00:00,6.559999943,7.070000172,7.340000153,7.639999866,7.900000095,8.050000191,,8.229999542
2019-05-05T17:47:31Z,1991-01-31T00:00:00,1991-01-31T00:00:00,6.510000229,7.050000191,7.300000191,7.619999886,7.889999866,8.029999733,,8.210000038
2019-05-05T17:47:31Z,1991-02-01T00:00:00,1991-02-01T00:00:00,6.269999981,6.829999924,7.099999905,7.449999809,7.75,7.909999847,,8.090000153
2019-05-05T17:47:31Z,1991-02-04T00:00:00,1991-02-04T00:00:00,6.239999771,6.820000172,7.070000172,7.429999828,7.71999979,7.880000114,,8.050000191
2019-05-05T17:47:31Z,1991-02-05T00:00:00,1991-02-05T00:00:00,6.230000019,6.800000191,6.980000019,7.400000095,7.679999828,7.849999905,,8.020000458
2019-05-05T17:47:31Z,1991-02-06T00:00:00,1991-02-06T00:00:00,6.21999979,6.820000172,6.989999771,7.400000095,7.679999828,7.789999962,,8.020000458
2019-05-05T17:47:31Z,1991-02-07T00:00:00,1991-02-07T00:00:00,6.230000019,6.800000191,7,7.420000076,7.699999809,7.820000172,,8.010000229
2019-05-05T17:47:31Z,1991-02-08T00:00:00,1991-02-08T00:00:00,6.210000038,6.800000191,6.989999771,7.400000095,7.659999847,7.769999981,,7.949999809
2019-05-05T17:47:31Z,1991-02-11T00:00:00,1991-02-11T00:00:00,6.179999828,6.78000021,6.949999809,7.389999866,7.650000095,7.78000021,,7.96999979
2019-05-05T17:47:31Z,1991-02-12T00:00:00,1991-02-12T00:00:00,6.179999828,6.78000021,6.96999979,7.389999866,7.659999847,7.78000021,,7.960000038
2019-05-05T17:47:31Z,1991-02-13T00:00:00,1991-02-13T00:00:00,6.210000038,6.78000021,6.980000019,7.389999866,7.659999847,7.78000021,,7.96999979
2019-05-05T17:47:31Z,1991-02-14T00:00:00,1991-02-14T00:00:00,6.190000057,6.769999981,6.980000019,7.380000114,7.670000076,7.800000191,,7.989999771
2019-05-05T17:47:31Z,1991-02-15T00:00:00,1991-02-15T00:00:00,6.239999771,6.820000172,7.019999981,7.409999847,7.670000076,7.78000021,,7.96999979
2019-05-05T17:47:31Z,1991-02-19T00:00:00,1991-02-19T00:00:00,6.300000191,6.869999886,7.070000172,7.460000038,7.699999809,7.800000191,,7.989999771
2019-05-05T17:47:31Z,1991-02-20T00:00:00,1991-02-20T00:00:00,6.28000021,6.869999886,7.079999924,7.489999771,7.730000019,7.840000153,,8.020000458
2019-05-05T17:47:31Z,1991-02-21T00:00:00,1991-02-21T00:00:00,6.289999962,6.900000095,7.130000114,7.510000229,7.769999981,7.880000114,,8.039999962
2019-05-05T17:47:31Z,1991-02-22T00:00:00,1991-02-22T00:00:00,6.329999924,6.980000019,7.210000038,7.570000172,7.820000172,7.909999847,,8.069999695
2019-05-05T17:47:31Z,1991-02-25T00:00:00,1991-02-25T00:00:00,6.329999924,6.989999771,7.199999809,7.570000172,7.789999962,7.909999847,,8.050000191
2019-05-05T17:47:31Z,1991-02-26T00:00:00,1991-02-26T00:00:00,6.369999886,7,7.239999771,7.619999886,7.849999905,7.960000038,,8.140000343
2019-05-05T17:47:31Z,1991-02-27T00:00:00,1991-02-27T00:00:00,6.360000134,7.019999981,7.25,7.639999866,7.869999886,7.980000019,,8.149999619
2019-05-05T17:47:31Z,1991-02-28T00:00:00,1991-02-28T00:00:00,6.409999847,7.039999962,7.260000229,7.659999847,7.889999866,8.020000458,,8.18999958
2019-05-05T17:47:31Z,1991-03-01T00:00:00,1991-03-01T00:00:00,6.519999981,7.179999828,7.409999847,7.78000021,8,8.119999886,,8.279999733
2019-05-05T17:47:31Z,1991-03-04T00:00:00,1991-03-04T00:00:00,6.510000229,7.159999847,7.400000095,7.769999981,8.010000229,8.119999886,,8.289999962
2019-05-05T17:47:31Z,1991-03-05T00:00:00,1991-03-05T00:00:00,6.480000019,7.130000114,7.349999905,7.730000019,7.980000019,8.079999924,,8.25
2019-05-05T17:47:31Z,1991-03-06T00:00:00,1991-03-06T00:00:00,6.5,7.150000095,7.380000114,7.769999981,8.010000229,8.109999657,,8.289999962
2019-05-05T17:47:31Z,1991-03-07T00:00:00,1991-03-07T00:00:00,6.5,7.119999886,7.340000153,7.730000019,7.96999979,8.069999695,,8.229999542
2019-05-05T17:47:31Z,1991-03-08T00:00:00,1991-03-08T00:00:00,6.409999847,7.079999924,7.349999905,7.769999981,8.010000229,8.130000114,,8.300000191
2019-05-05T17:47:31Z,1991-03-11T00:00:00,1991-03-11T00:00:00,6.369999886,7.050000191,7.300000191,7.710000038,7.940000057,8.06000042,,8.229999542
2019-05-05T17:47:31Z,1991-03-12T00:00:00,1991-03-12T00:00:00,6.380000114,7.070000172,7.329999924,7.739999771,7.980000019,8.090000153,,8.260000229
2019-05-05T17:47:31Z,1991-03-13T00:00:00,1991-03-13T00:00:00,6.300000191,7,7.230000019,7.670000076,7.909999847,8.020000458,,8.199999809
2019-05-05T17:47:31Z,1991-03-14T00:00:00,1991-03-14T00:00:00,6.260000229,6.949999809,7.190000057,7.639999866,7.900000095,8.020000458,,8.199999809
2019-05-05T17:47:31Z,1991-03-15T00:00:00,1991-03-15T00:00:00,6.300000191,7.010000229,7.260000229,7.730000019,7.980000019,8.100000381,,8.300000191
2019-05-05T17:47:31Z,1991-03-18T00:00:00,1991-03-18T00:00:00,6.360000134,7.090000153,7.349999905,7.789999962,8.039999962,8.149999619,,8.340000153
2019-05-05T17:47:31Z,1991-03-19T00:00:00,1991-03-19T00:00:00,6.480000019,7.21999979,7.480000019,7.929999828,8.140000343,8.25,,8.420000076
2019-05-05T17:47:31Z,1991-03-20T00:00:00,1991-03-20T00:00:00,6.440000057,7.199999809,7.460000038,7.880000114,8.090000153,8.199999809,,8.369999886
2019-05-05T17:47:31Z,1991-03-21T00:00:00,1991-03-21T00:00:00,6.389999866,7.130000114,7.400000095,7.820000172,8.039999962,8.159999847,,8.340000153
2019-05-05T17:47:31Z,1991-03-22T00:00:00,1991-03-22T00:00:00,6.369999886,7.130000114,7.389999866,7.820000172,8.029999733,8.130000114,,8.329999924
2019-05-05T17:47:31Z,1991-03-25T00:00:00,1991-03-25T00:00:00,6.349999905,7.139999866,7.389999866,7.829999924,8.029999733,8.130000114,,8.319999695
2019-05-05T17:47:31Z,1991-03-26T00:00:00,1991-03-26T00:00:00,6.389999866,7.159999847,7.400000095,7.840000153,8.039999962,8.130000114,,8.31000042
2019-05-05T17:47:31Z,1991-03-27T00:00:00,1991-03-27T00:00:00,6.329999924,7.070000172,7.360000134,7.760000229,7.989999771,8.079999924,,8.260000229
2019-05-05T17:47:31Z,1991-03-28T00:00:00,1991-03-28T00:00:00,6.28000021,7.019999981,7.300000191,7.730000019,7.960000038,8.050000191,,8.239999771
2019-05-05T17:47:31Z,1991-04-01T00:00:00,1991-04-01T00:00:00,6.269999981,7.010000229,7.300000191,7.739999771,7.96999979,8.069999695,,8.25
2019-05-05T17:47:31Z,1991-04-02T00:00:00,1991-04-02T00:00:00,6.260000229,6.96999979,7.239999771,7.679999828,7.920000076,8.029999733,,8.220000267
